#       k/h             CDM           baryon          photon            nu            mass_nu          total           no_nu         total_de          Weyl            v_CDM            v_b           v_b-v_c    
   2.258190e-01    1.148917e+04    7.825466e+03    0.000000e+00    0.000000e+00    0.000000e+00    1.081858e+04    0.000000e+00    0.000000e+00    0.000000e+00    1.073870e+04    1.023107e+04    0.000000e+00
   2.309610e-01    1.114639e+04    7.686351e+03    0.000000e+00    0.000000e+00    0.000000e+00    1.051119e+04    0.000000e+00    0.000000e+00    0.000000e+00    1.042982e+04    9.963504e+03    0.000000e+00
   2.361020e-01    1.083504e+04    7.609147e+03    0.000000e+00    0.000000e+00    0.000000e+00    1.024001e+04    0.000000e+00    0.000000e+00    0.000000e+00    1.015574e+04    9.736137e+03    0.000000e+00
   2.412440e-01    1.054347e+04    7.544349e+03    0.000000e+00    0.000000e+00    0.000000e+00    9.987314e+03    0.000000e+00    0.000000e+00    0.000000e+00    9.900220e+03    9.523761e+03    0.000000e+00
   2.463860e-01    1.026090e+04    7.450015e+03    0.000000e+00    0.000000e+00    0.000000e+00    9.737290e+03    0.000000e+00    0.000000e+00    0.000000e+00    9.648908e+03    9.305009e+03    0.000000e+00
   2.515280e-01    9.980580e+03    7.301164e+03    0.000000e+00    0.000000e+00    0.000000e+00    9.480201e+03    0.000000e+00    0.000000e+00    0.000000e+00    9.392650e+03    9.067345e+03    0.000000e+00
   2.566700e-01    9.699203e+03    7.092182e+03    0.000000e+00    0.000000e+00    0.000000e+00    9.212418e+03    0.000000e+00    0.000000e+00    0.000000e+00    9.127844e+03    8.807579e+03    0.000000e+00
   2.618110e-01    9.417177e+03    6.834992e+03    0.000000e+00    0.000000e+00    0.000000e+00    8.936218e+03    0.000000e+00    0.000000e+00    0.000000e+00    8.856241e+03    8.530966e+03    0.000000e+00
   2.669530e-01    9.138376e+03    6.553739e+03    0.000000e+00    0.000000e+00    0.000000e+00    8.658770e+03    0.000000e+00    0.000000e+00    0.000000e+00    8.584152e+03    8.249082e+03    0.000000e+00
   2.720950e-01    8.868202e+03    6.276600e+03    0.000000e+00    0.000000e+00    0.000000e+00    8.389160e+03    0.000000e+00    0.000000e+00    0.000000e+00    8.319711e+03    7.975547e+03    0.000000e+00
   2.772370e-01    8.611665e+03    6.028061e+03    0.000000e+00    0.000000e+00    0.000000e+00    8.135547e+03    0.000000e+00    0.000000e+00    0.000000e+00    8.070338e+03    7.722079e+03    0.000000e+00
   2.823780e-01    8.372252e+03    5.823655e+03    0.000000e+00    0.000000e+00    0.000000e+00    7.903357e+03    0.000000e+00    0.000000e+00    0.000000e+00    7.841028e+03    7.496012e+03    0.000000e+00
   2.875200e-01    8.151213e+03    5.667476e+03    0.000000e+00    0.000000e+00    0.000000e+00    7.694302e+03    0.000000e+00    0.000000e+00    0.000000e+00    7.633442e+03    7.299092e+03    0.000000e+00
   2.926620e-01    7.947261e+03    5.552876e+03    0.000000e+00    0.000000e+00    0.000000e+00    7.506222e+03    0.000000e+00    0.000000e+00    0.000000e+00    7.445691e+03    7.127643e+03    0.000000e+00
   2.978040e-01    7.757220e+03    5.465694e+03    0.000000e+00    0.000000e+00    0.000000e+00    7.334177e+03    0.000000e+00    0.000000e+00    0.000000e+00    7.273327e+03    6.974284e+03    0.000000e+00
   3.029460e-01    7.577226e+03    5.388961e+03    0.000000e+00    0.000000e+00    0.000000e+00    7.172172e+03    0.000000e+00    0.000000e+00    0.000000e+00    7.110913e+03    6.830397e+03    0.000000e+00
   3.080870e-01    7.403516e+03    5.307275e+03    0.000000e+00    0.000000e+00    0.000000e+00    7.014587e+03    0.000000e+00    0.000000e+00    0.000000e+00    6.953298e+03    6.688168e+03    0.000000e+00
   3.132290e-01    7.233082e+03    5.210071e+03    0.000000e+00    0.000000e+00    0.000000e+00    6.857178e+03    0.000000e+00    0.000000e+00    0.000000e+00    6.796529e+03    6.542144e+03    0.000000e+00
   3.183710e-01    7.064256e+03    5.093316e+03    0.000000e+00    0.000000e+00    0.000000e+00    6.697919e+03    0.000000e+00    0.000000e+00    0.000000e+00    6.638648e+03    6.390122e+03    0.000000e+00
   3.235130e-01    6.896870e+03    4.959479e+03    0.000000e+00    0.000000e+00    0.000000e+00    6.537070e+03    0.000000e+00    0.000000e+00    0.000000e+00    6.479779e+03    6.233142e+03    0.000000e+00
   3.286540e-01    6.731928e+03    4.815739e+03    0.000000e+00    0.000000e+00    0.000000e+00    6.376627e+03    0.000000e+00    0.000000e+00    0.000000e+00    6.321685e+03    6.074588e+03    0.000000e+00
   3.337960e-01    6.571127e+03    4.671478e+03    0.000000e+00    0.000000e+00    0.000000e+00    6.219544e+03    0.000000e+00    0.000000e+00    0.000000e+00    6.166962e+03    5.918984e+03    0.000000e+00
   3.389380e-01    6.416229e+03    4.535665e+03    0.000000e+00    0.000000e+00    0.000000e+00    6.068733e+03    0.000000e+00    0.000000e+00    0.000000e+00    6.018269e+03    5.770590e+03    0.000000e+00
   3.440800e-01    6.268574e+03    4.414693e+03    0.000000e+00    0.000000e+00    0.000000e+00    5.926364e+03    0.000000e+00    0.000000e+00    0.000000e+00    5.877570e+03    5.632429e+03    0.000000e+00
   3.492220e-01    6.128775e+03    4.311254e+03    0.000000e+00    0.000000e+00    0.000000e+00    5.793384e+03    0.000000e+00    0.000000e+00    0.000000e+00    5.745770e+03    5.505687e+03    0.000000e+00
   3.543630e-01    5.996669e+03    4.224312e+03    0.000000e+00    0.000000e+00    0.000000e+00    5.669487e+03    0.000000e+00    0.000000e+00    0.000000e+00    5.622592e+03    5.389699e+03    0.000000e+00
   3.595050e-01    5.871400e+03    4.149862e+03    0.000000e+00    0.000000e+00    0.000000e+00    5.553306e+03    0.000000e+00    0.000000e+00    0.000000e+00    5.506841e+03    5.282396e+03    0.000000e+00
   3.646470e-01    5.751687e+03    4.082350e+03    0.000000e+00    0.000000e+00    0.000000e+00    5.442870e+03    0.000000e+00    0.000000e+00    0.000000e+00    5.396715e+03    5.180906e+03    0.000000e+00
   3.697890e-01    5.636109e+03    4.016171e+03    0.000000e+00    0.000000e+00    0.000000e+00    5.336087e+03    0.000000e+00    0.000000e+00    0.000000e+00    5.290302e+03    5.082331e+03    0.000000e+00
   3.749300e-01    5.523429e+03    3.946969e+03    0.000000e+00    0.000000e+00    0.000000e+00    5.231216e+03    0.000000e+00    0.000000e+00    0.000000e+00    5.185991e+03    4.984387e+03    0.000000e+00
   3.800720e-01    5.412876e+03    3.872469e+03    0.000000e+00    0.000000e+00    0.000000e+00    5.127251e+03    0.000000e+00    0.000000e+00    0.000000e+00    5.082806e+03    4.885871e+03    0.000000e+00
   3.852140e-01    5.304160e+03    3.792627e+03    0.000000e+00    0.000000e+00    0.000000e+00    5.023924e+03    0.000000e+00    0.000000e+00    0.000000e+00    4.980498e+03    4.786674e+03    0.000000e+00
   3.903560e-01    5.197423e+03    3.709250e+03    0.000000e+00    0.000000e+00    0.000000e+00    4.921685e+03    0.000000e+00    0.000000e+00    0.000000e+00    4.879399e+03    4.687613e+03    0.000000e+00
   3.954980e-01    5.093106e+03    3.625204e+03    0.000000e+00    0.000000e+00    0.000000e+00    4.821326e+03    0.000000e+00    0.000000e+00    0.000000e+00    4.780250e+03    4.590023e+03    0.000000e+00
   4.006390e-01    4.991727e+03    3.543592e+03    0.000000e+00    0.000000e+00    0.000000e+00    4.723817e+03    0.000000e+00    0.000000e+00    0.000000e+00    4.683880e+03    4.495333e+03    0.000000e+00
   4.057810e-01    4.893788e+03    3.466935e+03    0.000000e+00    0.000000e+00    0.000000e+00    4.629968e+03    0.000000e+00    0.000000e+00    0.000000e+00    4.591041e+03    4.404755e+03    0.000000e+00
   4.109230e-01    4.799602e+03    3.396710e+03    0.000000e+00    0.000000e+00    0.000000e+00    4.540282e+03    0.000000e+00    0.000000e+00    0.000000e+00    4.502206e+03    4.318949e+03    0.000000e+00
   4.160650e-01    4.709222e+03    3.333121e+03    0.000000e+00    0.000000e+00    0.000000e+00    4.454850e+03    0.000000e+00    0.000000e+00    0.000000e+00    4.417443e+03    4.237966e+03    0.000000e+00
   4.212060e-01    4.622423e+03    3.275215e+03    0.000000e+00    0.000000e+00    0.000000e+00    4.373318e+03    0.000000e+00    0.000000e+00    0.000000e+00    4.336441e+03    4.161271e+03    0.000000e+00
   4.263480e-01    4.538776e+03    3.221301e+03    0.000000e+00    0.000000e+00    0.000000e+00    4.295049e+03    0.000000e+00    0.000000e+00    0.000000e+00    4.258641e+03    4.087959e+03    0.000000e+00
   4.314900e-01    4.457776e+03    3.169478e+03    0.000000e+00    0.000000e+00    0.000000e+00    4.219326e+03    0.000000e+00    0.000000e+00    0.000000e+00    4.183358e+03    4.017014e+03    0.000000e+00
   4.366320e-01    4.378942e+03    3.118025e+03    0.000000e+00    0.000000e+00    0.000000e+00    4.145460e+03    0.000000e+00    0.000000e+00    0.000000e+00    4.109972e+03    3.947546e+03    0.000000e+00
   4.417740e-01    4.301932e+03    3.065858e+03    0.000000e+00    0.000000e+00    0.000000e+00    4.072989e+03    0.000000e+00    0.000000e+00    0.000000e+00    4.038041e+03    3.878964e+03    0.000000e+00
   4.469150e-01    4.226535e+03    3.012554e+03    0.000000e+00    0.000000e+00    0.000000e+00    4.001671e+03    0.000000e+00    0.000000e+00    0.000000e+00    3.967342e+03    3.811015e+03    0.000000e+00
   4.520570e-01    4.152680e+03    2.958392e+03    0.000000e+00    0.000000e+00    0.000000e+00    3.931504e+03    0.000000e+00    0.000000e+00    0.000000e+00    3.897836e+03    3.743788e+03    0.000000e+00
   4.571990e-01    4.080450e+03    2.904138e+03    0.000000e+00    0.000000e+00    0.000000e+00    3.862664e+03    0.000000e+00    0.000000e+00    0.000000e+00    3.829685e+03    3.677616e+03    0.000000e+00
   4.623410e-01    4.009960e+03    2.850766e+03    0.000000e+00    0.000000e+00    0.000000e+00    3.795413e+03    0.000000e+00    0.000000e+00    0.000000e+00    3.763114e+03    3.612935e+03    0.000000e+00
   4.674820e-01    3.941357e+03    2.799195e+03    0.000000e+00    0.000000e+00    0.000000e+00    3.730031e+03    0.000000e+00    0.000000e+00    0.000000e+00    3.698372e+03    3.550174e+03    0.000000e+00
   4.726240e-01    3.874773e+03    2.750082e+03    0.000000e+00    0.000000e+00    0.000000e+00    3.666707e+03    0.000000e+00    0.000000e+00    0.000000e+00    3.635648e+03    3.489610e+03    0.000000e+00
   4.777660e-01    3.810237e+03    2.703705e+03    0.000000e+00    0.000000e+00    0.000000e+00    3.605550e+03    0.000000e+00    0.000000e+00    0.000000e+00    3.575011e+03    3.431353e+03    0.000000e+00
   4.829080e-01    3.747708e+03    2.659941e+03    0.000000e+00    0.000000e+00    0.000000e+00    3.546471e+03    0.000000e+00    0.000000e+00    0.000000e+00    3.516402e+03    3.375323e+03    0.000000e+00
   4.880500e-01    3.687055e+03    2.618346e+03    0.000000e+00    0.000000e+00    0.000000e+00    3.489316e+03    0.000000e+00    0.000000e+00    0.000000e+00    3.459677e+03    3.321266e+03    0.000000e+00
   4.931910e-01    3.628109e+03    2.578317e+03    0.000000e+00    0.000000e+00    0.000000e+00    3.433837e+03    0.000000e+00    0.000000e+00    0.000000e+00    3.404597e+03    3.268835e+03    0.000000e+00
   4.983330e-01    3.570680e+03    2.539236e+03    0.000000e+00    0.000000e+00    0.000000e+00    3.379766e+03    0.000000e+00    0.000000e+00    0.000000e+00    3.350926e+03    3.217702e+03    0.000000e+00
   5.034750e-01    3.514602e+03    2.500608e+03    0.000000e+00    0.000000e+00    0.000000e+00    3.326886e+03    0.000000e+00    0.000000e+00    0.000000e+00    3.298456e+03    3.167590e+03    0.000000e+00
   5.086170e-01    3.459754e+03    2.462163e+03    0.000000e+00    0.000000e+00    0.000000e+00    3.275057e+03    0.000000e+00    0.000000e+00    0.000000e+00    3.247056e+03    3.118320e+03    0.000000e+00
   5.137580e-01    3.406069e+03    2.423853e+03    0.000000e+00    0.000000e+00    0.000000e+00    3.224221e+03    0.000000e+00    0.000000e+00    0.000000e+00    3.196660e+03    3.069863e+03    0.000000e+00
   5.189000e-01    3.353529e+03    2.385811e+03    0.000000e+00    0.000000e+00    0.000000e+00    3.174380e+03    0.000000e+00    0.000000e+00    0.000000e+00    3.147280e+03    3.022252e+03    0.000000e+00
   5.240420e-01    3.302157e+03    2.348307e+03    0.000000e+00    0.000000e+00    0.000000e+00    3.125598e+03    0.000000e+00    0.000000e+00    0.000000e+00    3.098937e+03    2.975600e+03    0.000000e+00
   5.291840e-01    3.251974e+03    2.311632e+03    0.000000e+00    0.000000e+00    0.000000e+00    3.077935e+03    0.000000e+00    0.000000e+00    0.000000e+00    3.051714e+03    2.930036e+03    0.000000e+00
   5.343250e-01    3.203001e+03    2.276048e+03    0.000000e+00    0.000000e+00    0.000000e+00    3.031461e+03    0.000000e+00    0.000000e+00    0.000000e+00    3.005660e+03    2.885653e+03    0.000000e+00
   5.394670e-01    3.155268e+03    2.241693e+03    0.000000e+00    0.000000e+00    0.000000e+00    2.986208e+03    0.000000e+00    0.000000e+00    0.000000e+00    2.960807e+03    2.842519e+03    0.000000e+00
   5.446090e-01    3.108736e+03    2.208599e+03    0.000000e+00    0.000000e+00    0.000000e+00    2.942166e+03    0.000000e+00    0.000000e+00    0.000000e+00    2.917135e+03    2.800607e+03    0.000000e+00
   5.497510e-01    3.063376e+03    2.176675e+03    0.000000e+00    0.000000e+00    0.000000e+00    2.899285e+03    0.000000e+00    0.000000e+00    0.000000e+00    2.874604e+03    2.759865e+03    0.000000e+00
   5.548930e-01    3.019117e+03    2.145743e+03    0.000000e+00    0.000000e+00    0.000000e+00    2.857485e+03    0.000000e+00    0.000000e+00    0.000000e+00    2.833134e+03    2.720195e+03    0.000000e+00
   5.600340e-01    2.975909e+03    2.115611e+03    0.000000e+00    0.000000e+00    0.000000e+00    2.816676e+03    0.000000e+00    0.000000e+00    0.000000e+00    2.792655e+03    2.681466e+03    0.000000e+00
   5.651760e-01    2.933662e+03    2.086090e+03    0.000000e+00    0.000000e+00    0.000000e+00    2.776779e+03    0.000000e+00    0.000000e+00    0.000000e+00    2.753077e+03    2.643577e+03    0.000000e+00
   5.703180e-01    2.892326e+03    2.057030e+03    0.000000e+00    0.000000e+00    0.000000e+00    2.737712e+03    0.000000e+00    0.000000e+00    0.000000e+00    2.714331e+03    2.606440e+03    0.000000e+00
   5.754600e-01    2.851851e+03    2.028371e+03    0.000000e+00    0.000000e+00    0.000000e+00    2.699416e+03    0.000000e+00    0.000000e+00    0.000000e+00    2.676364e+03    2.570003e+03    0.000000e+00
   5.806020e-01    2.812216e+03    2.000092e+03    0.000000e+00    0.000000e+00    0.000000e+00    2.661890e+03    0.000000e+00    0.000000e+00    0.000000e+00    2.639159e+03    2.534247e+03    0.000000e+00
   5.857430e-01    2.773401e+03    1.972252e+03    0.000000e+00    0.000000e+00    0.000000e+00    2.625115e+03    0.000000e+00    0.000000e+00    0.000000e+00    2.602703e+03    2.499181e+03    0.000000e+00
   5.908850e-01    2.735406e+03    1.944933e+03    0.000000e+00    0.000000e+00    0.000000e+00    2.589099e+03    0.000000e+00    0.000000e+00    0.000000e+00    2.566997e+03    2.464834e+03    0.000000e+00
   5.960270e-01    2.698209e+03    1.918203e+03    0.000000e+00    0.000000e+00    0.000000e+00    2.553842e+03    0.000000e+00    0.000000e+00    0.000000e+00    2.532060e+03    2.431216e+03    0.000000e+00
   6.011690e-01    2.661822e+03    1.892122e+03    0.000000e+00    0.000000e+00    0.000000e+00    2.519364e+03    0.000000e+00    0.000000e+00    0.000000e+00    2.497882e+03    2.398358e+03    0.000000e+00
   6.063100e-01    2.626224e+03    1.866730e+03    0.000000e+00    0.000000e+00    0.000000e+00    2.485665e+03    0.000000e+00    0.000000e+00    0.000000e+00    2.464463e+03    2.366268e+03    0.000000e+00
   6.544200e-01    2.327029e+03    1.654638e+03    0.000000e+00    0.000000e+00    0.000000e+00    2.202575e+03    0.000000e+00    0.000000e+00    0.000000e+00    2.183772e+03    2.096904e+03    0.000000e+00
   7.063470e-01    2.060299e+03    1.465036e+03    0.000000e+00    0.000000e+00    0.000000e+00    1.950120e+03    0.000000e+00    0.000000e+00    0.000000e+00    1.933456e+03    1.856584e+03    0.000000e+00
   7.623950e-01    1.822819e+03    1.296170e+03    0.000000e+00    0.000000e+00    0.000000e+00    1.725344e+03    0.000000e+00    0.000000e+00    0.000000e+00    1.710589e+03    1.642594e+03    0.000000e+00
   8.228900e-01    1.611581e+03    1.145991e+03    0.000000e+00    0.000000e+00    0.000000e+00    1.525402e+03    0.000000e+00    0.000000e+00    0.000000e+00    1.512357e+03    1.452249e+03    0.000000e+00
   8.881850e-01    1.423855e+03    1.012537e+03    0.000000e+00    0.000000e+00    0.000000e+00    1.347723e+03    0.000000e+00    0.000000e+00    0.000000e+00    1.336197e+03    1.283107e+03    0.000000e+00
   9.586610e-01    1.257193e+03    8.940500e+02    0.000000e+00    0.000000e+00    0.000000e+00    1.189979e+03    0.000000e+00    0.000000e+00    0.000000e+00    1.179793e+03    1.132930e+03    0.000000e+00
   1.034730e+00    1.109338e+03    7.889235e+02    0.000000e+00    0.000000e+00    0.000000e+00    1.050021e+03    0.000000e+00    0.000000e+00    0.000000e+00    1.041034e+03    9.997003e+02    0.000000e+00
   1.116830e+00    9.782770e+02    6.957380e+02    0.000000e+00    0.000000e+00    0.000000e+00    9.259784e+02    0.000000e+00    0.000000e+00    0.000000e+00    9.180475e+02    8.816026e+02    0.000000e+00
   1.205450e+00    8.622225e+02    6.132181e+02    0.000000e+00    0.000000e+00    0.000000e+00    8.161300e+02    0.000000e+00    0.000000e+00    0.000000e+00    8.091377e+02    7.770239e+02    0.000000e+00
   1.301100e+00    7.595013e+02    5.401754e+02    0.000000e+00    0.000000e+00    0.000000e+00    7.189033e+02    0.000000e+00    0.000000e+00    0.000000e+00    7.127416e+02    6.844591e+02    0.000000e+00
   1.404340e+00    6.686499e+02    4.755697e+02    0.000000e+00    0.000000e+00    0.000000e+00    6.329090e+02    0.000000e+00    0.000000e+00    0.000000e+00    6.274830e+02    6.025881e+02    0.000000e+00
   1.515780e+00    5.883539e+02    4.184689e+02    0.000000e+00    0.000000e+00    0.000000e+00    5.569066e+02    0.000000e+00    0.000000e+00    0.000000e+00    5.521314e+02    5.302295e+02    0.000000e+00
   1.518220e+00    5.867674e+02    4.173422e+02    0.000000e+00    0.000000e+00    0.000000e+00    5.554051e+02    0.000000e+00    0.000000e+00    0.000000e+00    5.506428e+02    5.288009e+02    0.000000e+00
   1.548890e+00    5.673814e+02    4.035565e+02    0.000000e+00    0.000000e+00    0.000000e+00    5.370557e+02    0.000000e+00    0.000000e+00    0.000000e+00    5.324495e+02    5.113303e+02    0.000000e+00
   1.580180e+00    5.486161e+02    3.902116e+02    0.000000e+00    0.000000e+00    0.000000e+00    5.192941e+02    0.000000e+00    0.000000e+00    0.000000e+00    5.148408e+02    4.944205e+02    0.000000e+00
   1.612100e+00    5.304545e+02    3.772964e+02    0.000000e+00    0.000000e+00    0.000000e+00    5.021032e+02    0.000000e+00    0.000000e+00    0.000000e+00    4.977969e+02    4.780533e+02    0.000000e+00
   1.644670e+00    5.128767e+02    3.647951e+02    0.000000e+00    0.000000e+00    0.000000e+00    4.854652e+02    0.000000e+00    0.000000e+00    0.000000e+00    4.813007e+02    4.622130e+02    0.000000e+00
   1.677890e+00    4.958637e+02    3.526967e+02    0.000000e+00    0.000000e+00    0.000000e+00    4.693619e+02    0.000000e+00    0.000000e+00    0.000000e+00    4.653364e+02    4.468815e+02    0.000000e+00
   1.711790e+00    4.793996e+02    3.409861e+02    0.000000e+00    0.000000e+00    0.000000e+00    4.537775e+02    0.000000e+00    0.000000e+00    0.000000e+00    4.498850e+02    4.320439e+02    0.000000e+00
   1.746370e+00    4.634653e+02    3.296544e+02    0.000000e+00    0.000000e+00    0.000000e+00    4.386959e+02    0.000000e+00    0.000000e+00    0.000000e+00    4.349324e+02    4.176851e+02    0.000000e+00
   1.781640e+00    4.480469e+02    3.186887e+02    0.000000e+00    0.000000e+00    0.000000e+00    4.241013e+02    0.000000e+00    0.000000e+00    0.000000e+00    4.204627e+02    4.037893e+02    0.000000e+00
   1.817640e+00    4.331274e+02    3.080779e+02    0.000000e+00    0.000000e+00    0.000000e+00    4.099796e+02    0.000000e+00    0.000000e+00    0.000000e+00    4.064620e+02    3.903444e+02    0.000000e+00
   1.854350e+00    4.186919e+02    2.978111e+02    0.000000e+00    0.000000e+00    0.000000e+00    3.963158e+02    0.000000e+00    0.000000e+00    0.000000e+00    3.929152e+02    3.773354e+02    0.000000e+00
   1.891820e+00    4.047254e+02    2.878783e+02    0.000000e+00    0.000000e+00    0.000000e+00    3.830951e+02    0.000000e+00    0.000000e+00    0.000000e+00    3.798074e+02    3.647484e+02    0.000000e+00
   1.930030e+00    3.912119e+02    2.782675e+02    0.000000e+00    0.000000e+00    0.000000e+00    3.703043e+02    0.000000e+00    0.000000e+00    0.000000e+00    3.671266e+02    3.525705e+02    0.000000e+00
   1.969020e+00    3.781374e+02    2.689688e+02    0.000000e+00    0.000000e+00    0.000000e+00    3.579286e+02    0.000000e+00    0.000000e+00    0.000000e+00    3.548569e+02    3.407876e+02    0.000000e+00
   2.008800e+00    3.654890e+02    2.599730e+02    0.000000e+00    0.000000e+00    0.000000e+00    3.459570e+02    0.000000e+00    0.000000e+00    0.000000e+00    3.429872e+02    3.293897e+02    0.000000e+00
   2.049380e+00    3.532537e+02    2.512714e+02    0.000000e+00    0.000000e+00    0.000000e+00    3.343754e+02    0.000000e+00    0.000000e+00    0.000000e+00    3.315046e+02    3.183630e+02    0.000000e+00
   2.090780e+00    3.414175e+02    2.428528e+02    0.000000e+00    0.000000e+00    0.000000e+00    3.231720e+02    0.000000e+00    0.000000e+00    0.000000e+00    3.203971e+02    3.076953e+02    0.000000e+00
   2.133020e+00    3.299673e+02    2.347092e+02    0.000000e+00    0.000000e+00    0.000000e+00    3.123335e+02    0.000000e+00    0.000000e+00    0.000000e+00    3.096526e+02    2.973776e+02    0.000000e+00
   2.176110e+00    3.188921e+02    2.268326e+02    0.000000e+00    0.000000e+00    0.000000e+00    3.018511e+02    0.000000e+00    0.000000e+00    0.000000e+00    2.992591e+02    2.873960e+02    0.000000e+00
   2.220070e+00    3.081799e+02    2.192130e+02    0.000000e+00    0.000000e+00    0.000000e+00    2.917106e+02    0.000000e+00    0.000000e+00    0.000000e+00    2.892066e+02    2.777422e+02    0.000000e+00
   2.264910e+00    2.978186e+02    2.118433e+02    0.000000e+00    0.000000e+00    0.000000e+00    2.819030e+02    0.000000e+00    0.000000e+00    0.000000e+00    2.794830e+02    2.684045e+02    0.000000e+00
   2.310670e+00    2.877971e+02    2.047156e+02    0.000000e+00    0.000000e+00    0.000000e+00    2.724173e+02    0.000000e+00    0.000000e+00    0.000000e+00    2.700783e+02    2.593726e+02    0.000000e+00
   2.357350e+00    2.781056e+02    1.978227e+02    0.000000e+00    0.000000e+00    0.000000e+00    2.632435e+02    0.000000e+00    0.000000e+00    0.000000e+00    2.609834e+02    2.506386e+02    0.000000e+00
   2.404970e+00    2.687318e+02    1.911557e+02    0.000000e+00    0.000000e+00    0.000000e+00    2.543715e+02    0.000000e+00    0.000000e+00    0.000000e+00    2.521874e+02    2.421914e+02    0.000000e+00
   2.453550e+00    2.596678e+02    1.847086e+02    0.000000e+00    0.000000e+00    0.000000e+00    2.457913e+02    0.000000e+00    0.000000e+00    0.000000e+00    2.436812e+02    2.340220e+02    0.000000e+00
   2.503120e+00    2.509016e+02    1.784733e+02    0.000000e+00    0.000000e+00    0.000000e+00    2.374939e+02    0.000000e+00    0.000000e+00    0.000000e+00    2.354547e+02    2.261224e+02    0.000000e+00
   2.553680e+00    2.424240e+02    1.724437e+02    0.000000e+00    0.000000e+00    0.000000e+00    2.294702e+02    0.000000e+00    0.000000e+00    0.000000e+00    2.274989e+02    2.184825e+02    0.000000e+00
   2.605270e+00    2.342272e+02    1.666130e+02    0.000000e+00    0.000000e+00    0.000000e+00    2.217102e+02    0.000000e+00    0.000000e+00    0.000000e+00    2.198069e+02    2.110944e+02    0.000000e+00
   2.657900e+00    2.263001e+02    1.609751e+02    0.000000e+00    0.000000e+00    0.000000e+00    2.142069e+02    0.000000e+00    0.000000e+00    0.000000e+00    2.123677e+02    2.039510e+02    0.000000e+00
   2.711590e+00    2.186358e+02    1.555240e+02    0.000000e+00    0.000000e+00    0.000000e+00    2.069525e+02    0.000000e+00    0.000000e+00    0.000000e+00    2.051752e+02    1.970434e+02    0.000000e+00
   2.766370e+00    2.112243e+02    1.502528e+02    0.000000e+00    0.000000e+00    0.000000e+00    1.999378e+02    0.000000e+00    0.000000e+00    0.000000e+00    1.982205e+02    1.903647e+02    0.000000e+00
   2.822260e+00    2.040597e+02    1.451554e+02    0.000000e+00    0.000000e+00    0.000000e+00    1.931551e+02    0.000000e+00    0.000000e+00    0.000000e+00    1.914967e+02    1.839068e+02    0.000000e+00
   2.879270e+00    1.971319e+02    1.402290e+02    0.000000e+00    0.000000e+00    0.000000e+00    1.865982e+02    0.000000e+00    0.000000e+00    0.000000e+00    1.849958e+02    1.776638e+02    0.000000e+00
   2.937440e+00    1.904350e+02    1.354645e+02    0.000000e+00    0.000000e+00    0.000000e+00    1.802592e+02    0.000000e+00    0.000000e+00    0.000000e+00    1.787108e+02    1.716277e+02    0.000000e+00
   2.996780e+00    1.839601e+02    1.308600e+02    0.000000e+00    0.000000e+00    0.000000e+00    1.741312e+02    0.000000e+00    0.000000e+00    0.000000e+00    1.726348e+02    1.657926e+02    0.000000e+00
   3.057310e+00    1.777022e+02    1.264075e+02    0.000000e+00    0.000000e+00    0.000000e+00    1.682061e+02    0.000000e+00    0.000000e+00    0.000000e+00    1.667617e+02    1.601525e+02    0.000000e+00
   3.119080e+00    1.716513e+02    1.221040e+02    0.000000e+00    0.000000e+00    0.000000e+00    1.624791e+02    0.000000e+00    0.000000e+00    0.000000e+00    1.610837e+02    1.546994e+02    0.000000e+00
   3.182090e+00    1.658024e+02    1.179445e+02    0.000000e+00    0.000000e+00    0.000000e+00    1.569431e+02    0.000000e+00    0.000000e+00    0.000000e+00    1.555947e+02    1.494283e+02    0.000000e+00
   3.246370e+00    1.601496e+02    1.139230e+02    0.000000e+00    0.000000e+00    0.000000e+00    1.515922e+02    0.000000e+00    0.000000e+00    0.000000e+00    1.502897e+02    1.443332e+02    0.000000e+00
   3.311950e+00    1.546858e+02    1.100366e+02    0.000000e+00    0.000000e+00    0.000000e+00    1.464203e+02    0.000000e+00    0.000000e+00    0.000000e+00    1.451618e+02    1.394093e+02    0.000000e+00
   3.378850e+00    1.494041e+02    1.062793e+02    0.000000e+00    0.000000e+00    0.000000e+00    1.414205e+02    0.000000e+00    0.000000e+00    0.000000e+00    1.402060e+02    1.346493e+02    0.000000e+00
   3.447110e+00    1.442994e+02    1.026489e+02    0.000000e+00    0.000000e+00    0.000000e+00    1.365897e+02    0.000000e+00    0.000000e+00    0.000000e+00    1.354151e+02    1.300494e+02    0.000000e+00
   3.516750e+00    1.393667e+02    9.913953e+01    0.000000e+00    0.000000e+00    0.000000e+00    1.319198e+02    0.000000e+00    0.000000e+00    0.000000e+00    1.307863e+02    1.256025e+02    0.000000e+00
   3.587790e+00    1.345980e+02    9.574804e+01    0.000000e+00    0.000000e+00    0.000000e+00    1.274070e+02    0.000000e+00    0.000000e+00    0.000000e+00    1.263114e+02    1.213055e+02    0.000000e+00
   3.660270e+00    1.299902e+02    9.247043e+01    0.000000e+00    0.000000e+00    0.000000e+00    1.230451e+02    0.000000e+00    0.000000e+00    0.000000e+00    1.219875e+02    1.171525e+02    0.000000e+00
